"company","location","total_laid_off","date","percentage_laid_off","industry","stage","funds_raised","country","date_added"
Lastminute,"Amsterdam, Non-U.S.",400,"2026-06-17",0.2500,Travel,Post-IPO,,Netherlands,"2026-06-19"
Optimove,"Tel Aviv, Non-U.S.",,"2026-06-17",0.1000,Marketing,Series A,20.00,Israel,"2026-06-19"
Robinhood,SF Bay Area,290,"2026-06-16",0.1000,Finance,Post-IPO,6200.00,United States,"2026-06-16"
Artlist,"Tel Aviv, Non-U.S.",200,"2026-06-16",0.4000,Media,Unknown,48.00,Israel,"2026-06-16"
Rackspace,San Antonio,,"2026-06-16",0.1500,Data,Acquired,17.00,United States,"2026-06-19"
Rivian,Detroit,,"2026-06-16",0.0200,Transportation,Post-IPO,10700.00,United States,"2026-06-16"
Pleo,"Copenhagen, Non-U.S.",50,"2026-06-12",,Finance,Series C,428.00,Denmark,"2026-06-12"
ServiceNow,SF Bay Area,54,"2026-06-11",,Support,Post-IPO,84.00,United States,"2026-06-12"
Opendoor,"Bengaluru, Non-U.S.",250,"2026-06-10",,Real Estate,Post-IPO,1900.00,India,"2026-06-12"
Veritone,Los Angeles,111,"2026-06-10",0.2500,AI,Post-IPO,514.00,United States,"2026-06-19"
Shopee,"Singapore, Non-U.S.",,"2026-06-10",0.0800,Food,Unknown,,Singapore,"2026-06-10"
Salesforce,SF Bay Area,86,"2026-06-09",,Sales,Post-IPO,65.00,United States,"2026-06-09"
Verily,SF Bay Area,58,"2026-06-09",,Healthcare,Subsidiary,3500.00,United States,"2026-06-10"
Hailo,"Tel Aviv, Non-U.S.",110,"2026-06-08",0.5000,Manufacturing,Series C,344.00,Israel,"2026-06-08"
Zencity,"Tel Aviv, Non-U.S.",15,"2026-06-07",,Other,Unknown,51.00,Israel,"2026-06-08"
Quizlet,SF Bay Area,79,"2026-06-05",,Education,Series C,62.00,United States,"2026-06-12"
Dandy,New York City,160,"2026-06-03",,Healthcare,Series D,172.00,United States,"2026-06-09"
Skai,"Tel Aviv, Non-U.S.",100,"2026-06-03",0.2000,Marketing,Series E,60.00,Israel,"2026-06-07"
Uber,SF Bay Area,,"2026-06-03",0.0100,Transportation,Post-IPO,25200.00,United States,"2026-06-04"
GitLab,SF Bay Area,350,"2026-06-02",0.1400,Product,Post-IPO,413.00,United States,"2026-05-11"
Aleph Farms,"Tel Aviv, Non-U.S.",10,"2026-06-02",,Food,Unknown,119.00,Israel,"2026-06-03"
Manhattan Associates,Atlanta,,"2026-06-02",0.0600,Logistics,Post-IPO,,United States,"2026-06-03"
Lightricks,"Jerusalem, Non-U.S.",75,"2026-06-01",0.1700,Consumer,Series D,335.00,Israel,"2026-05-28"
Credit Karma,SF Bay Area,117,"2026-05-30",,Finance,Acquired,868.00,United States,"2026-06-03"
SentinelOne,SF Bay Area,230,"2026-05-29",0.0800,Security,Post-IPO,696.00,United States,"2026-05-29"
Interview Kickstart,SF Bay Area,50,"2026-05-29",,Education,Unknown,10.00,United States,"2026-06-03"
Amdocs,St. Louis,,"2026-05-28",0.0700,Support,Post-IPO,,United States,"2026-06-12"
NetApp,SF Bay Area,77,"2026-05-27",,Data,Post-IPO,,United States,"2026-05-28"
